コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
TOPX,TOPIX,289346,313793,351757,333124,392002,290219,258320,223948,224358,213760,265763,311322,247594,273879,231632,257413,231271,272267,283069,239328,257931,273146,259489,264711,299540,270124,265728,269575,284296,237206,339753,255563,234920,248987,298924,262899,275419,286208,242344,254015,280706,297219,483567,281296,267824,268512,260652,270037,295563,292537,293326,341267,335971,,,,,,,,,,,,,,,,,,,,,
5706,三井金属,1064200,976100,2125900,1614000,1456900,1116400,944100,722900,792100,1665600,1096100,1534300,940800,1385700,779800,1292200,1421900,1701100,1199300,843200,2185000,1595100,1573700,1211500,2242000,1324100,1154800,1646900,2327400,1789600,2142500,1972400,1716800,2735900,2434000,3868100,1698900,1978700,1514600,1702400,1783000,2308800,2287800,5244100,2149400,1891300,1847400,1964800,1979200,1759900,2104800,2872900,2997400,6185500,3317800,2098100,2551400,2582600,2151900,1669300,2464100,2386800,2156100,1570700,1560100,1696700,1472900,1023500,1262900,2234300,2707000,1787000,2012700,2418600
5423,東京製鐵,335100,486200,421800,399300,409900,528400,280800,308700,311300,478000,751300,1407800,304700,391800,272200,279100,194900,269100,318500,256200,232100,268500,303000,218300,204700,220300,283100,218400,277200,238800,394300,229800,385700,266000,246900,538200,289100,225000,430800,190600,271900,340800,323000,496800,290400,390000,325400,269500,349400,311700,394200,489200,729700,1307500,510200,393600,502600,670800,503300,442900,509400,573900,1287300,1953600,576200,561600,568300,557900,489200,572900,368500,333100,596600,456100
5713,住友鉱山,2408800,3132800,5112600,2781900,3262500,2329600,2906500,2824800,3238300,3587800,3275000,4694300,2084200,2981100,1612700,2142600,3272700,3272500,2793700,2240200,3730000,2866400,1962000,2680500,2630900,2936400,3459500,3127800,3010000,2386800,3982200,2589500,2551700,2641400,3071400,4556800,3142400,3560800,3843300,2594500,2081000,2542500,2932000,4027100,4084200,2595000,2050500,2228600,2640900,3138100,2982700,3759600,4067900,3379600,3612200,4429700,8245000,3684000,3693100,1976400,3637600,3034900,2689000,2050300,2954900,2835900,1576200,1726400,3352800,2892200,5526000,2866300,3247400,3333200
5711,三菱マテリアル,941100,1167500,1626200,1074300,1515100,1079100,847900,917200,725000,2156200,1249500,1757500,1544800,2835700,1402600,2463200,3782200,891300,1037900,984400,1089600,917500,1160400,1064900,1549600,1119600,1275000,766300,1147400,1290700,956200,675400,659400,906800,968800,1201900,885100,951900,1382600,745200,871200,1127900,968200,1620700,1032600,1015000,858000,1242700,1055000,1708500,1473300,1722400,1744000,3907200,2487800,1799900,1709900,1250200,1200800,701600,1003800,958100,838200,642800,935400,879300,602500,649000,1068700,943200,1522000,1418200,959100,1051000
5714,ＤＯＷＡホールディングス,322100,452100,641000,414100,714300,544300,480800,431900,429900,540400,564300,540300,361600,446700,358400,427400,456500,454300,520700,317300,473600,429400,499800,472900,546000,387500,422300,484500,495400,275000,388500,297300,365500,371200,404700,515700,552800,420500,757100,451500,511300,333400,453000,585200,568800,517800,456800,462700,394900,477900,542400,550400,1539600,618700,411000,453500,672000,592300,522000,234200,356500,434400,465500,331300,279900,294700,348200,339600,348900,349700,407600,386100,296200,295900
6701,日本電気,7141800,6344100,11240600,18437800,11279600,6861500,5765000,3270800,5850900,4401600,4606000,9935600,7197200,8095500,3383800,5387700,4375000,6806200,8349200,6678800,7247900,9290900,4165700,6823100,11450500,6287300,6305300,10311500,7814500,6333600,13183200,7205000,5022300,6248800,9073400,9142000,5710100,6012200,6718600,5135700,6944800,7730700,9485400,16563200,5581400,8303000,6498500,4948800,5967600,7263800,9282600,6347700,8545500,7773700,7433400,4828200,8014100,10515600,10880800,11361500,21434400,12322800,13579200,20656900,8635400,7058500,8708100,4965000,7056900,9060800,12938300,10135100,7574000,10911300
1605,ＩＮＰＥＸ,3085500,4281000,3219500,3741500,4149600,4170000,6330600,6774300,4803200,4007500,5933000,3813400,4976000,6930300,3123300,4012600,5051800,6251700,4370300,2810900,3551900,4501300,3772600,4977600,5371500,5818800,6161500,4381600,3912400,3710300,6833200,5375100,7587200,6864700,7143700,5425200,5556700,4697200,4637600,3111500,3446600,4739100,7383900,12569800,6084900,4290700,6971200,4170500,5198800,6209900,5379500,5790500,6169800,7215000,6330200,4919900,5603100,7428100,12599300,4706100,9521700,5972600,7017200,9212900,11234600,7335600,7801500,9948100,8819000,8358100,11571700,8566200,9931200,8140300
5703,日本軽金属ＨＤ,709200,1122900,623800,346600,449400,368500,344800,313100,261200,283900,282500,373000,266200,361200,267400,493000,347000,396700,321700,228800,247700,285900,402900,420500,352500,341100,328600,279000,254900,189600,297500,386400,315700,263200,268200,286000,406300,273400,309300,319100,226700,269500,278200,372100,352000,279800,388000,243300,342400,301100,366100,476200,824000,551900,310800,235900,269300,327600,352700,279100,210900,167000,197500,162700,232800,151800,178300,158200,180700,144800,194200,190900,172700,229600
8002,丸紅,9422500,11847400,4669900,3551300,6707000,4616700,4210700,3407200,4058400,3747800,4567600,5592300,4239300,2631500,2955600,3599000,2676300,4602400,6195100,6131300,6310500,4952800,3446100,3696200,3798800,5292500,5115700,4766500,4376300,2346800,4858000,3362100,3994600,3653000,4310700,5513700,3907200,4912100,4973100,3343800,3271700,4772000,5020200,10715100,4813500,4638300,3987700,4239600,4102500,5603600,4049800,3827200,5929200,5671100,4925800,5564100,5517900,8414100,19526800,15975800,4607700,3970900,3064200,2982300,3732700,3702700,2998900,2787800,4098700,4164500,4862900,3869300,3193900,4566600
5021,コスモエネルギーＨＬＤＧＳ,411800,608500,947100,522300,470100,489300,560500,391400,431900,576900,785800,989600,630700,744500,716300,520100,551900,792000,519200,435600,338000,542500,744400,844100,1143000,608200,726400,577300,431200,611700,1282800,809800,524700,752800,893500,1040300,537500,684000,523400,486500,728600,727800,666600,1097100,555800,490100,522000,473200,412100,543000,547900,757400,655100,939500,1405500,682300,751700,813100,1077300,445500,841200,720800,646500,693900,1073800,691100,462300,489800,446400,457900,427700,488500,445500,548300
8058,三菱商事,8779000,17245000,9120900,7187300,8119300,7208100,6760100,7225200,7903600,12371100,9956500,8314500,7472100,5998100,6197500,7058000,7110300,9729300,11064300,6155200,7471500,8436000,7890100,8781200,11880600,9415700,10521500,7881300,9070000,6645200,18848500,7457000,7426100,7796200,8624000,11085600,6907100,10613300,9103700,6647000,6381700,6640600,10546100,23956500,40475700,10092200,8281500,7695500,7353700,7464700,7798600,8787900,9795100,9361000,16943100,12392700,9987800,13304600,22555700,46978900,16646400,8775500,10204500,10913900,10952800,9339900,7277300,8032000,8716300,9443600,13794100,8428000,9023000,9609500
5333,ＮＧＫ,1734300,2430100,3301400,2918900,2705900,2037300,1817900,1013100,1226300,1545500,2014000,2453700,1212200,1815100,1732600,1845700,1711500,2109900,1822500,1504800,1842400,1818600,1482200,1817600,1990100,2936700,2211800,1690700,2054100,1737600,3532200,2138400,1474400,1678900,1780700,1789800,1795000,1838700,2589900,2408700,1489200,1646400,2521200,2446600,1858200,1770600,1356400,1421600,1334400,1787300,1654500,1248600,2140600,1649100,1776800,1621100,1998100,2118200,2855100,2150700,4866100,1203200,1435800,885800,1318400,714900,723700,716500,739000,1166900,1087600,652200,815200,1151700
1662,石油資源開発,1002800,1404600,1333500,1369900,1226400,1126000,1946200,,1163800,1334700,1083200,1217100,1425100,2214300,1262600,1271600,1596100,1553200,1667800,1180400,1006200,1012700,1805000,1004800,1069800,1411100,1540700,1256300,838900,905000,1705400,1400300,1154600,1305200,1666500,1517300,1719700,1743500,1707000,1577700,1874500,2445000,1812600,1828000,2101700,1838300,1692100,1483500,2359600,2506600,1282700,1948000,2191500,2657500,5240000,1668200,2013700,1993000,3022900,1114100,1939100,1682900,1397500,2479600,4870100,3549200,3568200,5294900,2743800,1638200,1919600,2468500,3066100,2021600
8411,みずほフィナンシャルＧ,7714600,10847200,13976600,11805100,12779000,11809100,9501000,9693400,12807600,11822600,9797400,14432200,10893000,8874200,7327600,7342800,6615200,7916300,11405900,6572200,6936500,9670300,5951800,7867000,10747300,7865800,6244600,7033300,8956900,6803400,14725900,11516700,12922600,9797300,11061200,13140500,11181800,12418200,9646600,10044100,11569200,12383200,10005100,16581900,14467400,10262300,11943500,12090500,16998300,15514300,13730800,21432700,10413100,8531800,7008000,8952100,9143400,10189400,11688900,7112700,10641200,13923800,9071000,6579700,7429300,7751100,7503700,6356700,9186000,9620500,10748300,7541600,6715800,6848600
5541,大平洋金属,269300,179900,236700,200000,334400,422800,208600,,118800,168100,210500,231900,120200,162000,178400,166700,138100,215700,233900,221700,174600,247700,227200,146300,183500,138400,194700,182500,232300,149000,141800,186000,138100,248700,335000,308200,285100,280500,427600,326000,194800,323900,245700,241600,296900,298400,406700,463600,367100,453400,551500,485100,369300,485300,677400,719600,292300,252100,427200,451300,603100,692900,424300,242800,364900,281400,266800,431200,538200,331600,383000,402700,341500,427400
5332,ＴＯＴＯ,1924300,3460300,2258900,1200600,1649700,1401100,1097100,,863500,1130300,1104400,1479300,1272000,1264100,1115900,1018200,1004700,1352900,1029300,804200,1032500,1385200,1623500,1159700,1166000,1456800,1581200,1864200,2135500,3085400,1028200,1079700,1293200,1278600,1996200,1679300,1658800,1143000,2109800,1685500,3165600,2695800,1561900,1879700,1239600,1821000,986300,1151600,918300,1278500,1038100,921200,1517200,1886400,795100,1763500,1926500,2574300,4349000,3169300,1425200,683400,914800,1000500,1002600,990300,818600,418700,807100,2224500,1232200,2693100,6886600,918400
8725,ＭＳ＆ＡＤ,4260100,4692000,4614100,4658600,5364200,4544500,4742600,4857900,4195200,5351800,7151600,4616300,3969800,3352200,2859100,4374500,4504100,4542700,5176400,5245600,5164700,6095600,6011100,5413800,7673400,6194800,7937600,5076400,3862000,2452700,5609000,4416600,3959300,3133600,3446400,5475200,3444800,4882400,4078900,2749500,3729600,4192300,4316300,21947600,4163600,4362800,3443400,4505700,6554700,5183200,5100200,3963700,3998500,3569100,4277700,6882200,3290300,4823000,4535200,2605900,4050400,2895400,2940800,2257500,3230500,2525600,2710200,2132400,2839800,2705400,3169100,2703800,2951100,2916700
