コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
TOPX,TOPIX,3960.28,3965.39,3954.12,3950.21,3976.44,4040.49,4039.73,4015.03,4035.57,4019.06,3944.79,4010.01,4064.96,4012.78,4050.36,4042.65,3998.07,4041.75,4107.6499999999996,4075.11,4034.86,4025.32,4019.65,3999.16,3976.82,4001.48,4001.59,3987.88,4097.01,4030.01,4067.98,4031.1,3997.71,3984.4,3928.06,3872.43,3807.07,3891.31,3910.54,3961.8,3968.05,3944.96,3913.4,3917.83,3905.04,3951.71,3903.54,3866.61,3825.33,3851.76,3856.77,3859.85,3891.81,3913.9,,,,,,,,,,,,,,,,,,,,
5706,三井金属,30500,30470,30800,25670,28010,29975,31910,33330,34800,34280,30480,30590,35490,35000,35880,36490,34430,34920,37150,38910,37670,41500,43650,42640,42390,44990,47550,46290,54190,50220,49850,47180,47100,45000,45590,41000,35660,38700,40290,44010,46530,49920,53270,50150,50150,55650,50790,47460,45760,43710,47490,46100,50490,49900,49840,51500,52000,48000,45960,42340,41030,39890,38700,38000,39000,37200,35840,36210,37490,36000,39660,38450,36500,35390
5423,東京製鐵,1685,1760,1750,1769,1789,1745,1710,1712,1715,1725,1749,1737,1761,1704,1727,1725,1745,1759,1756,1757,1724,1701,1685,1691,1689,1680,1712,1724,1792,1763,1759,1761,1755,1741,1716,1723,1663,1671,1701,1695,1705,1695,1685,1712,1694,1720,1720,1747,1728,1758,1795,1821,1862,1723,1680,1694,1658,1703,1665,1695,1679,1679,1730,1716,1786,1837,1804,1795,1764,1764,1728,1720,1745,1778
5713,住友鉱山,7811,7885,7854,7224,7309,7500,7610,7697,7800,7509,6982,6984,7433,7142,7242,7340,7234,7300,7849,8000,7658,7486,7470,7575,7615,7697,7875,8199,8922,8504,8990,9090,8899,9340,8938,8230,7625,7597,8100,8690,8837,9010,8843,9145,9398,10155,9789,9393,9280,9130,9520,9917,10560,10860,10660,10590,10750,10290,10135,9489,9431,9699,9563,9699,10300,9996,10170,10170,10780,10735,10700,10150,9894,9950
5711,三菱マテリアル,4105,4053,4096,3906,4035,4154,4236,4224,4296,4239,4040,4088,4300,4033,4137,4005,4044,4300,4583,4564,4495,4435,4385,4366,4318,4447,4616,4606,4950,4836,4903,4839,4870,5050,4902,4583,4400,4466,4750,4931,5065,5150,5027,5228,5171,5448,5157,5050,4829,4848,5000,5250,5363,5646,5850,5657,5628,5325,5320,5143,5082,5183,5210,5284,5393,5450,5550,5588,5701,5728,5788,5590,5500,5577
5714,ＤＯＷＡホールディングス,8095,8026,8034,7907,8092,8227,8399,8356,8486,8449,8061,8165,8472,8268,8450,8425,8313,8473,8824,8900,8828,8649,8603,8825,8824,8700,8971,9059,9730,9480,9566,9799,9770,9904,9677,9225,8847,8954,9650,10105,10090,10490,10275,10635,10600,11000,10775,10400,10305,10220,11110,11515,11885,10550,10205,10465,10365,9965,9620,9538,9504,9546,9525,9651,9849,9822,9914,10005,10190,10115,10285,9827,9688,9832
6701,日本電気,4800,4750,4692,4963,4420,4445,4312,4230,4271,4280,4424,4371,4267,4365,4300,4334,4269,4397,4302,4238,4293,4217,3950,4045,3919,3700,3804,3753,3706,3750,3775,3874,3877,3803,3912,3994,3979,4079,4152,4265,4203,4306,4469,4145,4148,4002,4100,4121,4151,4308,4280,4110,4109,4103,4330,4106,4137,4131,4010,4069,4196,4600,4680,4476,4416,4467,4390,4331,4375,4410,4185,4048,3800,3978
1605,ＩＮＰＥＸ,3507,3600,3590,3652,3555,3593,3688,3760,3620,3598,3525,3440,3491,3455,3384,3400,3457,3350,3327,3242,3235,3206,3293,3284,3317,3333,3410,3455,3454,3500,3407,3442,3328,3467,3559,3554,3587,3537,3657,3650,3646,3684,3470,3605,3600,3650,3757,3821,3868,3970,3972,3967,3864,4000,3973,3915,3788,3803,3856,4131,4173,3994,3984,4000,3856,3900,3881,3915,3997,4035,4125,4209,4354,4247
5703,日本軽金属ＨＤ,2880,2665,2650,2579,2628,2656,2685,2680,2729,2729,2707,2690,2798,2675,2711,2662,2636,2680,2752,2779,2726,2735,2745,2825,2843,2835,2870,2923,3015,2997,2971,2960,3035,3060,3110,3080,2927,3090,3160,3195,3230,3235,3105,3230,3155,3290,3190,3100,3120,3045,3140,3065,3050,2969,2939,2928,2956,2854,2899,2703,2834,2876,2876,2847,2915,2939,3025,2999,3020,3030,3070,3030,2981,2998
8002,丸紅,5032,5111,5223,5126,5284,5393,5435,5362,5280,5214,5022,5080,5000,4890,4949,4904,4900,5033,5096,4997,4866,4789,4695,4710,4792,4630,4757,4790,4947,4868,4850,4949,4981,5023,5009,4869,4780,4850,4960,5018,4997,4899,4848,5180,5170,5348,5271,5331,5467,5451,5706,5806,5922,5884,5555,5433,5356,5493,5655,6146,6080,6010,5903,6003,5867,5956,5874,5950,6040,5903,6000,6000,5946,6047
