コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
TOPX,TOPIX,3926.33,3880.3,3951.22,3918.87,3931.58,3944.71,4018.73,3993.3,4033.39,4017.02,3930.17,3859.13,4035.73,3984.49,3986.18,4030.28,3995.49,4006.43,4055.32,4067.71,4002.27,4001.69,3998.13,3972.49,3940.45,3931.13,3987.08,3938.94,3990.38,4028.61,4018.69,4028.43,3989.06,3980.34,3927.17,3859.97,3766,3828.49,3820.06,3931.13,3932.81,3943.25,3874.88,3914.77,3864.22,3917.49,3891.62,3855.77,3816.66,3764.5,3833.64,3814.22,3830.54,3877.44,,,,,,,,,,,,,,,,,,,,
5706,三井金属,30440,29610,30110,24950,24780,27720,30240,31380,33320,33390,29335,28595,33750,33260,34460,36120,34280,33700,35270,37160,36190,38080,42180,41700,40360,41950,45440,45110,45730,49650,47110,46990,46090,44990,44610,40530,35040,36240,40040,42530,45100,47220,48260,48810,47830,51630,50080,47080,44570,43020,43900,45210,45280,47900,49810,49640,50300,47320,45500,41050,40560,39380,37120,37620,36400,36230,35770,35400,36390,35730,35380,37950,35470,34800
5423,東京製鐵,1678,1694,1750,1737,1761,1736,1690,1680,1703,1700,1692,1579,1753,1701,1718,1707,1711,1744,1731,1740,1719,1701,1676,1682,1674,1661,1677,1706,1739,1763,1731,1759,1749,1722,1713,1703,1645,1664,1683,1686,1696,1681,1663,1696,1688,1697,1700,1725,1709,1694,1740,1782,1816,1717,1661,1660,1642,1653,1664,1659,1662,1651,1605,1616,1736,1786,1783,1758,1748,1741,1707,1714,1700,1736
5713,住友鉱山,7811,7705,7782,7134,6969,7300,7506,7405,7754,7455,6923,6578,7261,6922,7023,7224,7103,7294,7396,7856,7581,7401,7303,7432,7227,7498,7637,7844,8214,8486,8580,9001,8779,8863,8851,8215,7477,7597,7881,8509,8617,9000,8413,8810,8691,9580,9681,9363,9003,8872,9088,9538,10110,10560,10620,10565,9532,10030,9845,9259,9306,9631,9305,9663,9558,9826,10030,10005,10150,10530,10440,10130,9755,9820
5711,三菱マテリアル,4105,3970,4030,3894,3825,4012,4114,4139,4247,4189,3999,3854,4186,3958,3987,3974,3927,4242,4339,4531,4403,4369,4289,4235,4160,4291,4403,4505,4581,4830,4794,4837,4842,4898,4883,4510,4276,4448,4537,4850,4950,5087,4920,5048,5036,5260,5132,5036,4782,4691,4903,5035,5321,5285,5833,5560,5511,5284,5243,5010,4990,5145,5076,5229,5209,5358,5500,5473,5523,5678,5557,5586,5390,5505
5714,ＤＯＷＡホールディングス,8093,7907,8010,7818,7685,7977,8229,8180,8466,8428,7906,7725,8354,8116,8171,8347,8220,8403,8547,8821,8667,8596,8530,8526,8510,8602,8728,8774,9172,9477,9369,9702,9615,9685,9652,9139,8656,8910,9165,9800,9710,10230,9886,10270,10285,10605,10720,10240,10020,9897,10300,11120,11390,9914,10200,10260,10270,9729,9573,9390,9356,9506,9378,9524,9543,9650,9838,9724,9916,10065,9920,9781,9582,9718
6701,日本電気,4560,4615,4660,4795,4419,4379,4298,4191,4218,4271,4402,4346,4218,4359,4282,4306,4260,4300,4288,4216,4125,4150,3912,3925,3916,3682,3754,3722,3657,3709,3685,3868,3796,3773,3818,3862,3970,3921,4060,4208,4178,4187,4282,4076,4058,4002,4036,4065,4118,4055,4236,4093,3961,3988,4169,4058,4073,4095,3989,3960,4027,4425,4577,4452,4258,4411,4385,4276,4328,4300,4156,4043,3792,3860
1605,ＩＮＰＥＸ,3466,3430,3588,3589,3555,3534,3650,3691,3610,3563,3495,3375,3424,3452,3359,3345,3391,3324,3261,3240,3215,3192,3194,3230,3278,3296,3258,3386,3420,3442,3371,3402,3293,3361,3468,3518,3561,3450,3604,3639,3585,3649,3428,3578,3588,3643,3640,3778,3859,3952,3948,3913,3788,3811,3921,3900,3776,3719,3821,4043,4063,3985,3882,3969,3840,3805,3785,3831,3908,3948,3990,4094,4237,4122
5703,日本軽金属ＨＤ,2738,2633,2626,2554,2530,2601,2628,2636,2693,2692,2644,2591,2726,2645,2659,2662,2617,2620,2681,2733,2708,2701,2717,2719,2745,2790,2817,2858,2910,2996,2960,2960,2945,2999,3075,3015,2893,3040,3090,3115,3145,3215,3045,3150,3040,3195,3145,3035,3030,3000,3035,3010,3025,2907,2911,2901,2869,2820,2856,2703,2788,2838,2838,2831,2809,2898,2954,2934,2979,3015,3000,3020,2959,2964
8002,丸紅,4826,4985,5137,5109,5120,5228,5376,5320,5261,5198,5019,4901,4999,4837,4810,4833,4873,4961,5033,4915,4837,4772,4630,4664,4677,4612,4570,4647,4789,4830,4805,4909,4886,4900,4994,4848,4713,4747,4820,4983,4947,4873,4823,5135,5150,5220,5216,5235,5322,5287,5525,5596,5792,5800,5551,5433,5351,5366,5375,5744,5956,5966,5822,5916,5792,5832,5852,5872,5838,5899,5882,5902,5861,5892
