コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
TOPX,TOPIX,3961.78,3960.03,4003.3,3952.5,3974.03,3963.59,4066.07,4011.31,4053.88,4033.13,4014.95,4014.95,3919.21,4088.12,4038.98,4007.49,4036.08,4020.37,4006.43,4062.26,4101.96,4064.6,4014.98,4011.5,3994.76,3982,3963.36,4016.47,3963.76,3990.38,4095.05,4044.96,4068.18,4013.23,3991.14,3881.96,3830.35,3847.6,3852.38,3949.09,3951.85,3996.2,3924.24,3940.7,3957.17,3902.01,3918.01,3942.57,3892.46,3853.81,3791.65,3850.67,3826.51,3863.97,3879.27,,,,,,,,,,,,,,,,,,,
5706,三井金属,31900,30890,30950,27095,25665,28010,31230,31910,33900,33600,31290,29980,34980,34390,35280,36460,35090,33730,35930,37520,38740,38250,43160,42550,41940,42390,46390,46040,46250,52930,48820,48100,47600,48500,44690,43900,37330,36980,41350,44490,46050,47600,49550,51630,48750,51800,53330,49610,46670,44360,44790,47320,46640,50660,54900,50850,51250,50000,48060,41060,42350,41370,39300,38660,36830,38260,37390,35480,36500,37750,35690,38260,36430,37200
5423,東京製鐵,1689,1695,1772,1761,1782,1784,1742,1687,1715,1708,1721,1748,1767,1763,1726,1717,1722,1744,1750,1749,1750,1714,1705,1685,1691,1679,1678,1715,1739,1799,1761,1776,1771,1742,1760,1717,1689,1671,1699,1698,1703,1703,1702,1756,1712,1707,1708,1725,1745,1704,1758,1798,1825,1844,1701,1663,1656,1657,1682,1677,1697,1693,1697,1703,1736,1805,1827,1780,1768,1782,1733,1725,1723,1745
5713,住友鉱山,8058,7961,8185,7430,7315,7364,7785,7460,7902,7521,7317,6794,7404,7329,7156,7275,7190,7305,7462,7924,7930,7521,7336,7469,7492,7635,7653,7955,8251,8834,8607,9273,9155,8863,9200,8638,7735,7844,7996,8578,8654,9099,8779,9093,8910,9608,9800,9504,9193,8980,9280,9560,10275,10565,10820,10725,10155,10615,10085,9532,9423,9664,9599,9713,9740,10030,10290,10070,10150,11020,10645,10400,9867,9986
5711,三菱マテリアル,4144,4151,4193,3971,3944,4034,4224,4166,4294,4204,4124,3970,4242,4160,4047,4087,3960,4254,4359,4626,4555,4452,4387,4315,4322,4363,4424,4559,4630,4889,4836,4901,4882,4898,5005,4640,4443,4471,4595,4904,4973,5187,5050,5153,5128,5271,5255,5038,4890,4786,4959,5057,5428,5362,6100,5817,5584,5562,5340,5080,5092,5215,5157,5261,5292,5419,5548,5500,5528,5774,5652,5688,5460,5560
5714,ＤＯＷＡホールディングス,8197,8159,8235,7990,7907,8089,8432,8276,8542,8457,8271,7946,8443,8369,8280,8376,8257,8425,8586,8963,8834,8790,8602,8666,8770,8744,8735,8984,9184,9670,9480,9745,9839,9685,9870,9377,8905,8997,9257,10005,9834,10370,10150,10300,10530,10845,10935,10390,10165,10125,10370,11125,11640,10025,10655,10350,10360,10180,9848,9492,9476,9730,9500,9640,9667,9782,9937,9792,9962,10355,10055,10055,9677,9758
6701,日本電気,4598,4733,4740,5002,4613,4490,4445,4249,4240,4352,4407,4354,4270,4463,4339,4333,4386,4349,4348,4347,4168,4200,3981,3925,4047,3795,3757,3838,3683,3752,3756,3973,3852,3849,3847,3879,4000,4010,4096,4253,4224,4273,4434,4103,4086,4146,4106,4105,4125,4140,4297,4162,4004,4049,4190,4130,4101,4200,4028,4035,4101,4444,4625,4513,4292,4524,4431,4327,4328,4328,4269,4083,3882,3860
1605,ＩＮＰＥＸ,3492,3519,3627,3628,3616,3566,3652,3761,3697,3615,3580,3401,3450,3524,3391,3361,3427,3388,3281,3309,3242,3204,3205,3265,3278,3351,3287,3401,3456,3448,3500,3429,3406,3378,3495,3559,3607,3483,3641,3685,3648,3707,3567,3604,3693,3689,3658,3839,3885,3990,3993,3934,3921,3920,3930,3944,3848,3788,3850,4118,4150,4123,3930,4074,3969,3807,3830,3843,3985,3948,4035,4190,4277,4147
5703,日本軽金属ＨＤ,2793,2835,2715,2589,2584,2621,2685,2644,2711,2702,2711,2638,2750,2756,2682,2707,2636,2622,2693,2752,2764,2726,2742,2721,2795,2819,2822,2869,2910,3010,2983,2970,2958,3010,3105,3040,2986,3065,3135,3255,3175,3270,3165,3165,3190,3200,3245,3050,3065,3050,3085,3150,3120,3040,2951,2960,2902,2928,2930,2823,2853,2868,2886,2858,2855,2908,2963,2948,2982,3045,3010,3040,2999,2983
8002,丸紅,4937,5132,5201,5196,5205,5272,5450,5370,5384,5260,5194,4988,5110,4920,4862,4879,4924,4961,5048,5026,4963,4806,4668,4690,4713,4692,4607,4687,4793,4913,4895,4909,4949,4921,5042,4899,4812,4795,4870,5044,4968,4993,4910,5196,5224,5220,5312,5271,5325,5374,5553,5638,5856,5898,5740,5520,5418,5418,5495,5755,6072,6084,5910,5936,5929,5908,6001,5885,5853,6040,5909,6018,5932,5950
5021,コスモエネルギーＨＬＤＧＳ,3786,3836,3984,3988,3988,3947,3976,3975,3975,3944,3930,3776,3867,3904,3845,3861,3868,3869,3885,3964,3889,3875,3813,3788,3775,3757,3674,3706,3688,3721,3775,3729,3669,3676,3684,3571,3503,3462,3586,3611,3663,3833,3717,3739,3700,3685,3680,3701,3700,3739,3774,3733,3832,3867,3760,3969,3958,3951,3909,3982,4003,3985,3906,3943,4021,4067,4197,4267,4355,4357,4374,4357,4385,4431
8058,三菱商事,4738,4787,4776,4777,4819,4776,4847,4918,4916,4888,4664,4447,4585,4496,4440,4409,4411,4464,4500,4507,4457,4385,4344,4347,4414,4403,4400,4530,4591,4609,4540,4570,4610,4595,4728,4683,4605,4615,4833,4859,4896,4979,4924,5065,5038,5124,5320,5432,5411,5436,5519,5500,5849,5882,5864,5500,5252,5249,5398,5219,4990,4913,4810,4950,4792,4746,4844,4910,4952,5086,4989,5193,5275,5307
5333,ＮＧＫ,5603,5532,5594,5245,5180,5538,6063,6085,6213,6219,6109,6005,6759,6617,6664,7061,7051,6856,7125,7391,7473,7392,7660,7532,7441,7509,7853,7478,7424,7695,7332,7308,6972,6747,6635,6117,5957,5933,6092,6575,6356,6483,6170,6316,6120,6069,6210,5861,5700,5456,5493,5609,5696,5787,5731,5614,5550,5374,5345,5121,4961,4670,4613,4428,4379,4481,4543,4521,4473,4561,4444,4449,4412,4441
1662,石油資源開発,1701,1710,1767,1765,1766,1732,1744,,1770,1734,1718,1664,1705,1729,1668,1661,1684,1670,1644,1669,1613,1604,1570,1601,1605,1610,1569,1611,1614,1627,1636,1639,1645,1648,1655,1658,1668,1639,1734,1730,1721,1760,1761,1789,1868,1872,1840,1900,1883,2021,1955,1933,1965,2012,1998,2198,2164,2155,2117,2233,2275,2295,2181,2253,2315,2127,2131,2168,2348,2396,2400,2491,2524,2387
8411,みずほフィナンシャルＧ,8131,8094,8167,7818,8112,8210,8631,8652,8766,8529,8302,7930,8624,8480,8417,8307,8214,8250,8227,8195,8078,7973,7814,7743,7652,7794,7725,7722,7820,8043,7884,8249,8006,7757,7793,7563,7394,7614,7562,7716,7645,7633,7346,7195,7065,7217,7304,7457,7301,6982,6886,6525,6912,6984,7050,6970,6890,6771,6926,6704,6722,6936,6598,6427,6482,6613,6647,6775,6768,6872,6955,6790,6735,6786
5541,大平洋金属,2493,2430,2469,2379,2361,2361,2413,,2333,2300,2289,2271,2295,2273,2249,2259,2206,2220,2271,2346,2313,2283,2235,2164,2157,2150,2171,2196,2215,2320,2269,2276,2285,2271,2325,2175,2109,2134,2200,2273,2263,2319,2230,2311,2248,2294,2220,2166,2165,2138,2231,2254,2404,2380,2472,2312,2664,2649,2627,2580,2522,2656,2431,2442,2463,2487,2554,2520,2582,2726,2649,2677,2619,2673
